Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,0.215100005,0.215399995,0.215000004,0.214599997,0.215399995,0.215100005,0.215700001,0.215800002,0.214900002,0.214699998,0.215399995,0.215399995,0.215000004,0.215100005,0.215299994,0.216100007,0.216399997,0.215499997,0.216700003,0.216000006,0.216299996,0.216700003,0.215599999,0.215599999,0.216600001,0.217099994,0.216000006,0.216700003,0.216900006,0.216600001,0.216999993,0.217099994,0.218099996,0.217299998,0.217600003,0.217299998,0.217700005,0.216999993,0.218500003,0.218600005,0.218400002,0.217500001,0.217899993,0.218199998,0.218199998,0.218199998,0.218099996,0.218899995,0.2183,0.218799993,0.219300002,0.219600007,0.219500005,0.219699994,0.219799995,0.219899997,0.219999999,0.220500007,0.220500007,0.220699996,0.220599994,0.220799997,0.220799997,0.221499994,0.221100003,0.221200004,0.221399993,0.221000001,0.221799999,0.222000003,0.222000003,0.222399995
Time [ms],4378,1839352,3674316,5509284,7344253,9179222,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
C1,0.223100007,0.223900005,0.223000005,0.223900005,0.224900007,0.224199995,0.224800006,0.224999994,0.225799993,0.226500005,0.225999996,0.226999998,0.226400003,0.226899996,0.2289,0.231600001,0.235100001,0.240600005,0.248500004,0.257400006,0.269400001,0.281399995,0.296299994,0.3125,0.332399994,0.361200005,0.407200009,0.465700001,0.522800028,0.578199983,0.622600019,0.649800003,0.685299993,0.720399976,0.759000003,0.78640002,0.819400012,0.859700024,0.885800004,0.921500027,0.951900005,0.985700011,1.016600013,1.045600057,1.07889998,1.10650003,1.135200024,1.151900053,1.173599958,1.190500021,1.209499955,1.223500013,1.238000035,1.251000047,1.258299947,1.271900058,1.277500033,1.287899971,1.296900034,1.305199981,1.315899968,1.319700003,1.319100022,1.33039999,1.334599972,1.340399981,1.343899965,1.350900054,1.354900002,1.358199954,1.363800049,1.361700058
Time [ms],8755,1843729,3678696,5513663,7348631,9183600,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
C2,0.223900005,0.224800006,0.224600002,0.225099996,0.225600004,0.225600004,0.226300001,0.226699993,0.227799997,0.229100004,0.2315,0.236000001,0.242799997,0.252900004,0.266400009,0.280999988,0.2958,0.310099989,0.324999988,0.341399997,0.362699986,0.396899998,0.446799994,0.499000013,0.543900013,0.581700027,0.617600024,0.644599974,0.666299999,0.683200002,0.694800019,0.70480001,0.711799979,0.717400014,0.722299993,0.725099981,0.728699982,0.735599995,0.738399982,0.74059999,0.738799989,0.74059999,0.7403,0.741299987,0.73360002,0.731700003,0.73269999,0.737399995,0.738699973,0.736400008,0.737999976,0.734899998,0.739400029,0.738799989,0.746200025,0.749499977,0.747900009,0.74970001,0.750400007,0.74879998,0.750999987,0.749599993,0.75029999,0.751399994,0.752499998,0.752399981,0.750500023,0.748600006,0.751299977,0.749599993,0.752900004,0.750800014
Time [ms],9112,1844086,3679053,5514020,7348988,9183957,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
C3,0.221399993,0.221799999,0.222599998,0.2227,0.223199993,0.224000007,0.224900007,0.226799995,0.229599997,0.234899998,0.244000003,0.257299989,0.274199992,0.294699997,0.318800002,0.351700008,0.397799999,0.469900012,0.558799982,0.621999979,0.691500008,0.731700003,0.775200009,0.800300002,0.823000014,0.838100016,0.850399971,0.858900011,0.869499981,0.863200009,0.868700027,0.881200016,0.87650001,0.881399989,0.884299994,0.887199998,0.888499975,0.893299997,0.897199988,0.896499991,0.898299992,0.901199996,0.902100027,0.906700015,0.904699981,0.906899989,0.908200026,0.909799993,0.911499977,0.909300029,0.91170001,0.909799993,0.911599994,0.915600002,0.914499998,0.915099978,0.912999988,0.912899971,0.913200021,0.913999975,0.915199995,0.912699997,0.911300004,0.914900005,0.913800001,0.914200008,0.914099991,0.911599994,0.912500024,0.908500016,0.913699985,0.911199987
Time [ms],9469,1844443,3679410,5514377,7349345,9184314,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
C4,0.224299997,0.226600006,0.225799993,0.225899994,0.226799995,0.228300005,0.2315,0.237000003,0.246800005,0.261799991,0.285400003,0.317799985,0.368900001,0.486999989,0.645500004,0.780099988,0.881200016,0.978999972,1.050799966,1.084699988,1.134199977,1.150300026,1.16989994,1.184999943,1.198799968,1.207800031,1.216899991,1.222499967,1.229599953,1.234899998,1.23969996,1.244500041,1.249199986,1.252400041,1.256700039,1.256199956,1.25880003,1.261000037,1.262500048,1.263299942,1.261199951,1.266100049,1.266000032,1.270099998,1.272300005,1.274999976,1.280500054,1.282799959,1.286599994,1.287700057,1.291000009,1.291399956,1.29429996,1.296300054,1.295300007,1.294700027,1.293900013,1.294199944,1.292899966,1.292000055,1.293799996,1.290599942,1.290500045,1.290199995,1.290599942,1.290199995,1.289499998,1.287199974,1.288800001,1.286399961,1.289000034,1.287700057
Time [ms],9826,1844800,3679767,5514734,7349702,9184671,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
C5,0.223100007,0.227500007,0.225999996,0.225400001,0.226600006,0.228400007,0.233500004,0.241500005,0.254900008,0.277200013,0.309500009,0.362699986,0.491699994,0.704900026,0.843800008,0.955500007,1.051200032,1.126999974,1.167400002,1.204200029,1.231999993,1.252099991,1.269799948,1.284999967,1.292999983,1.301399946,1.307899952,1.315500021,1.319900036,1.324399948,1.32889998,1.332999945,1.335199952,1.33829999,1.341500044,1.341400027,1.343000054,1.344499946,1.3477,1.351199985,1.351500034,1.356999993,1.360100031,1.367300034,1.371600032,1.375100017,1.379699945,1.381999969,1.385200024,1.384199977,1.387400031,1.386500001,1.388299942,1.388900042,1.386500001,1.387099981,1.386100054,1.386399984,1.385100007,1.383999944,1.384699941,1.382400036,1.381700039,1.381899953,1.382400036,1.381299973,1.380800009,1.380200028,1.379299998,1.377400041,1.379699945,1.378900051
Time [ms],10183,1845156,3680124,5515091,7350059,9185028,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
C6,0.225500003,0.232299998,0.230000004,0.228,0.230299994,0.233099997,0.241300002,0.255299985,0.280400008,0.316399992,0.380499989,0.531400025,0.708700001,0.836499989,0.968599975,1.060299993,1.123000026,1.184900045,1.226500034,1.255900025,1.284199953,1.30219996,1.316799998,1.33099997,1.338600039,1.346099973,1.353000045,1.359400034,1.364300013,1.370100021,1.373900056,1.376999974,1.380599976,1.383100033,1.390100002,1.386100054,1.388200045,1.394999981,1.395200014,1.400300026,1.403699994,1.409700036,1.413200021,1.420099974,1.423799992,1.427700043,1.431100011,1.431100011,1.433400035,1.433300018,1.434599996,1.433400035,1.435500026,1.434599996,1.432899952,1.432999969,1.431100011,1.431100011,1.430099964,1.428900003,1.429100037,1.427000046,1.426599979,1.426300049,1.426499963,1.425199986,1.425300002,1.423499942,1.424999952,1.421800017,1.422700047,1.422899961
Time [ms],10540,1845513,3680481,5515447,7350415,9185384,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
C7,0.230499998,0.238399997,0.2324,0.228200004,0.227200001,0.224999994,0.225999996,0.225500003,0.225999996,0.226099998,0.225899994,0.225899994,0.226099998,0.226099998,0.226799995,0.226699993,0.226400003,0.226500005,0.226699993,0.226500005,0.226799995,0.226999998,0.226999998,0.227300003,0.226899996,0.227400005,0.227599993,0.228100002,0.228,0.227599993,0.228,0.227699995,0.228,0.227899998,0.228200004,0.228300005,0.228100002,0.229100004,0.228699997,0.228699997,0.228599995,0.228599995,0.2289,0.228499994,0.228699997,0.229100004,0.229100004,0.228499994,0.229000002,0.228499994,0.228799999,0.2289,0.229200006,0.228699997,0.229399994,0.229399994,0.228799999,0.2289,0.229000002,0.229800001,0.229900002,0.229399994,0.229599997,0.229800001,0.229800001,0.230000004,0.229800001,0.230399996,0.230900005,0.230299994,0.230299994,0.230700001
Time [ms],10897,1845870,3680837,5515804,7350772,9185741,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
C8,0.230199993,0.234999999,0.2315,0.230800003,0.229399994,0.225400001,0.227400005,0.226699993,0.228,0.228300005,0.227899998,0.227599993,0.228300005,0.228200004,0.229200006,0.229399994,0.228100002,0.228599995,0.228699997,0.228200004,0.228499994,0.228699997,0.2289,0.229300007,0.229100004,0.229100004,0.230199993,0.231000006,0.230100006,0.230399996,0.230199993,0.229800001,0.230399996,0.230299994,0.230000004,0.230399996,0.230399996,0.232099995,0.231600001,0.231399998,0.230700001,0.231199995,0.231000006,0.230700001,0.231199995,0.231700003,0.231099993,0.230399996,0.231099993,0.229900002,0.230399996,0.230399996,0.230599999,0.230100006,0.231199995,0.231000006,0.229699999,0.230299994,0.230199993,0.231900007,0.2315,0.231299996,0.231199995,0.231700003,0.231600001,0.2315,0.231700003,0.232800007,0.232600003,0.232199997,0.231700003,0.233600006
Time [ms],11254,1846227,3681194,5516161,7351129,9186098,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
C9,0.235200003,0.237399995,0.234599993,0.232500002,0.231800005,0.226899996,0.229300007,0.2289,0.230000004,0.230100006,0.229800001,0.229699999,0.230299994,0.230100006,0.2315,0.231199995,0.230399996,0.230700001,0.230900005,0.230299994,0.230599999,0.230700001,0.231199995,0.231700003,0.231000006,0.231399998,0.232199997,0.232899994,0.232800007,0.232600003,0.232500002,0.232099995,0.233099997,0.232600003,0.232600003,0.232600003,0.232899994,0.234500006,0.234400004,0.233799994,0.232999995,0.233600006,0.233400002,0.232500002,0.233400002,0.233500004,0.233099997,0.231999993,0.2333,0.231999993,0.232299998,0.232299998,0.232600003,0.231299996,0.233500004,0.232800007,0.231000006,0.232299998,0.231700003,0.234300002,0.234400004,0.234099999,0.232899994,0.233899996,0.233600006,0.234200001,0.233700007,0.2359,0.235599995,0.234400004,0.234400004,0.236200005
Time [ms],11611,1846584,3681551,5516518,7351486,9186455,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
C10,0.234999999,0.236699998,0.233500004,0.231399998,0.230499998,0.226300001,0.228799999,0.228400007,0.229399994,0.229200006,0.229599997,0.229100004,0.229399994,0.229399994,0.230800003,0.230800003,0.230000004,0.230100006,0.230800003,0.230000004,0.230299994,0.230499998,0.231099993,0.231199995,0.231099993,0.231800005,0.232199997,0.2333,0.233199999,0.233700007,0.234500006,0.235300004,0.237100005,0.238999993,0.242899999,0.248799995,0.260800004,0.282499999,0.308800012,0.351999998,0.390700012,0.439399987,0.479499996,0.521099985,0.557600021,0.594900012,0.618399978,0.64139998,0.665000021,0.682200015,0.707300007,0.722599983,0.761500001,0.769699991,0.806200027,0.833299994,0.862399995,0.899600029,0.927299976,0.947000027,0.975300014,0.995800018,1.021700025,1.052399993,1.095000029,1.126299977,1.178900003,1.194900036,1.216899991,1.235599995,1.2579,1.268900037
Time [ms],11968,1846941,3681908,5516875,7351843,9186812,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
C11,0.229800001,0.228400007,0.224900007,0.2227,0.224199995,0.227799997,0.237299994,0.256300002,0.287999988,0.351399988,0.510900021,0.653900027,0.772199988,0.871699989,0.952499986,1.033699989,1.107900023,1.16960001,1.225600004,1.268700004,1.298900008,1.316400051,1.334800005,1.351999998,1.366600037,1.376600027,1.392400026,1.398300052,1.409700036,1.41929996,1.425999999,1.432399988,1.437399983,1.444499969,1.454599977,1.456699967,1.466199994,1.471300006,1.476500034,1.477100015,1.479900002,1.482599974,1.484799981,1.487400055,1.486799955,1.489599943,1.488600016,1.489400029,1.491099954,1.489500046,1.490399957,1.489199996,1.489500046,1.49000001,1.489199996,1.491600037,1.487699986,1.489899993,1.489599943,1.489899993,1.489199996,1.489799976,1.487300038,1.488299966,1.491600037,1.490800023,1.490499973,1.486799955,1.490499973,1.489099979,1.491600037,1.491700053
Time [ms],12325,1847298,3682265,5517232,7352200,9187169,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
C12,0.222399995,0.221900001,0.221699998,0.221499994,0.222100005,0.221699998,0.222299993,0.222399995,0.221900001,0.222299993,0.222299993,0.222900003,0.223100007,0.222800002,0.223499998,0.2236,0.223900005,0.223399997,0.223499998,0.223700002,0.224000007,0.224299997,0.224399999,0.224199995,0.224099994,0.224600002,0.2245,0.224700004,0.224700004,0.224999994,0.225199997,0.225400001,0.225600004,0.225600004,0.225899994,0.225999996,0.225700006,0.226300001,0.226699993,0.226699993,0.226500005,0.2271,0.226600006,0.226999998,0.227200001,0.227599993,0.227899998,0.227799997,0.227599993,0.227899998,0.228100002,0.228499994,0.228499994,0.228200004,0.228799999,0.229200006,0.228699997,0.229200006,0.229200006,0.229900002,0.229699999,0.229699999,0.230100006,0.230399996,0.230199993,0.230599999,0.230399996,0.230399996,0.230800003,0.230800003,0.230900005,0.231199995
Time [ms],12682,1847655,3682622,5517589,7352557,9187526,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
D1,0.222499996,0.219899997,0.218799993,0.218899995,0.219500005,0.218700007,0.220200002,0.219400004,0.219099998,0.2192,0.219300002,0.219500005,0.219099998,0.219099998,0.219400004,0.2192,0.219500005,0.219699994,0.220400006,0.220300004,0.220400006,0.220599994,0.220899999,0.220599994,0.220599994,0.220799997,0.220500007,0.221000001,0.221200004,0.221499994,0.221399993,0.221499994,0.221499994,0.221699998,0.221799999,0.221699998,0.222299993,0.221799999,0.2227,0.223199993,0.223100007,0.223000005,0.223000005,0.223499998,0.2236,0.223399997,0.2236,0.223399997,0.223499998,0.223800004,0.224000007,0.2245,0.224099994,0.224299997,0.2245,0.2245,0.224600002,0.224800006,0.224999994,0.225099996,0.225199997,0.225099996,0.225500003,0.225899994,0.226099998,0.226199999,0.226099998,0.226500005,0.225899994,0.226199999,0.226300001,0.225899994
Time [ms],13522,1848496,3683465,5518432,7353398,9188367,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
D2,0.222499996,0.220500007,0.219600007,0.219600007,0.219799995,0.220100001,0.220200002,0.220400006,0.220400006,0.220200002,0.220400006,0.220500007,0.220699996,0.220699996,0.221000001,0.221000001,0.220899999,0.221100003,0.221699998,0.221399993,0.221699998,0.221499994,0.221699998,0.221799999,0.221699998,0.221900001,0.221799999,0.221799999,0.222399995,0.222200006,0.222399995,0.222599998,0.222599998,0.222900003,0.222900003,0.223000005,0.222800002,0.223000005,0.222800002,0.2236,0.223399997,0.223299995,0.223299995,0.223499998,0.223700002,0.223499998,0.223800004,0.223900005,0.223900005,0.223800004,0.224000007,0.224399999,0.224099994,0.224299997,0.224399999,0.224399999,0.224299997,0.2245,0.224800006,0.224900007,0.224900007,0.224800006,0.224900007,0.224700004,0.224900007,0.225299999,0.225299999,0.224800006,0.225600004,0.225199997,0.225400001,0.225299999
Time [ms],13879,1848853,3683822,5518789,7353755,9188724,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
